TRUE,0,35
TRUE,1,35
FALSE,0,35
TRUE,1,69
TRUE,0,69
FALSE,0,69
TRUE,0,0
TRUE,0,0
FALSE,0,0
TRUE,0,0
TRUE,0,0
TRUE,0,0
TRUE,3,44
TRUE,0,44
TRUE,0,44
TRUE,4,39
TRUE,0,39
TRUE,0,39
TRUE,3,44
TRUE,0,44
TRUE,0,0
TRUE,0,0
TRUE,0,0
TRUE,1,10
TRUE,7,125
TRUE,1,125
TRUE,1,35
FALSE,0,35
TRUE,0,0
TRUE,0,0
TRUE,0,0
TRUE,1,49
TRUE,0,49
TRUE,0,49
TRUE,0,0
TRUE,0,0
TRUE,0,0
FALSE,0,0
TRUE,0,0
TRUE,0,0
TRUE,0,0
TRUE,0,0
TRUE,0,0
TRUE,0,0
TRUE,0,0
TRUE,1,64
TRUE,0,64
TRUE,3,55
TRUE,0,55
TRUE,0,0
FALSE,0,0
TRUE,3,46
TRUE,0,46
TRUE,1,21
TRUE,0,21
TRUE,0,0
TRUE,0,0
TRUE,0,0
FALSE,0,0
TRUE,0,0
TRUE,0,0
FALSE,0,0
TRUE,0,0
FALSE,0,0
FALSE,0,0
TRUE,0,0
TRUE,0,0
FALSE,0,0
TRUE,0,0
TRUE,0,0
TRUE,0,0
TRUE,1,33
TRUE,0,33
TRUE,0,0
TRUE,0,0
FALSE,0,0
TRUE,2,51
TRUE,0,51
TRUE,0,0
TRUE,0,0
TRUE,0,0
TRUE,0,0
TRUE,0,0
TRUE,0,0
FALSE,0,0
TRUE,0,0
TRUE,0,0
TRUE,0,0
FALSE,0,0
TRUE,1,25
TRUE,0,25
TRUE,0,16
TRUE,1,16
TRUE,1,16
FALSE,0,0
TRUE,0,0
TRUE,0,0
TRUE,0,0
TRUE,0,0
TRUE,0,0
FALSE,0,0
TRUE,1,42
TRUE,1,42
TRUE,0,0
TRUE,0,0
FALSE,0,0
FALSE,0,0
TRUE,0,0
TRUE,0,0
TRUE,0,0
TRUE,1,3
TRUE,1,3
TRUE,0,0
FALSE,0,0
FALSE,0,0
TRUE,0,0
TRUE,1,80
TRUE,0,0
TRUE,0,0
TRUE,0,0
TRUE,0,0
FALSE,0,0
TRUE,0,0
TRUE,0,0
TRUE,0,0
TRUE,0,0
TRUE,1,90
TRUE,0,0
TRUE,3,98
TRUE,1,98
FALSE,0,0
TRUE,1,30
TRUE,1,98
